Bezeichnung;Bezeichnung;Bezeichnung;Baujahr;kW;PS;ccm
AUDI;A3 (8L1);1.6;09.96-05.03;74;101;1595
AUDI;A3 (8L1);1.6;08.00-05.03;75;102;1595
AUDI;A3 (8L1);1.8;09.96-05.03;92;125;1781
AUDI;A3 (8L1);1.8 T;12.96-05.03;110;150;1781
AUDI;A3 (8L1);1.8 T;12.98-05.03;132;180;1781
AUDI;A3 (8L1);S3 quattro;03.99-04.02;154;210;1781
AUDI;A4 (8D2, B5);1.8 T;01.95-11.00;110;150;1781
AUDI;A4 (8D2, B5);1.8 T quattro;01.95-11.00;110;150;1781
AUDI;A4 (8E2, B6);1.8 T;11.00-07.02;110;150;1781
AUDI;A4 (8E2, B6);1.8 T quattro;11.00-07.02;110;150;1781
AUDI;A4 (8E2, B6);1.8 T;07.02-12.04;120;163;1781
AUDI;A4 (8E2, B6);1.8 T quattro;07.02-12.04;120;163;1781
AUDI;A4 (8E2, B6);1.8 T;11.02-12.04;140;190;1781
AUDI;A4 (8E2, B6);1.8 T quattro;11.02-12.04;140;190;1781
AUDI;A4 (8E2, B6);2.0;11.00-12.04;96;130;1984
AUDI;A4 (8E2, B6);2.0 FSI;07.02-12.04;110;150;1984
AUDI;A4 (8E2, B6);2.4;09.01-12.04;120;163;2393
AUDI;A4 (8E2, B6);2.4;09.01-12.04;125;170;2393
AUDI;A4 (8EC, B7);1.8 T;11.04-06.08;120;163;1781
AUDI;A4 (8EC, B7);1.8 T quattro;11.04-06.08;120;163;1781
AUDI;A4 (8EC, B7);2.0;11.04-06.08;96;130;1984
AUDI;A4 Avant (8D5, B5);1.8 T;03.96-09.01;110;150;1781
AUDI;A4 Avant (8D5, B5);1.8 T quattro;01.96-09.01;110;150;1781
AUDI;A4 Avant (8D5, B5);2.4;08.97-09.01;120;163;2393
AUDI;A4 Avant (8E5, B6);1.8 T;09.01-07.02;110;150;1781
AUDI;A4 Avant (8E5, B6);1.8 T quattro;09.01-07.02;110;150;1781
AUDI;A4 Avant (8E5, B6);1.8 T;07.02-12.04;120;163;1781
AUDI;A4 Avant (8E5, B6);1.8 T quattro;07.02-12.04;120;163;1781
AUDI;A4 Avant (8E5, B6);1.8 T;11.02-12.04;140;190;1781
AUDI;A4 Avant (8E5, B6);1.8 T quattro;11.02-12.04;140;190;1781
AUDI;A4 Avant (8E5, B6);2.0;09.01-12.04;96;130;1984
AUDI;A4 Avant (8E5, B6);2.0 FSI;07.02-12.04;110;150;1984
AUDI;A4 Avant (8E5, B6);2.4;09.01-12.04;120;163;2393
AUDI;A4 Avant (8E5, B6);2.4;09.01-12.04;125;170;2393
AUDI;A4 Avant (8ED, B7);1.8 T;11.04-06.08;120;163;1781
AUDI;A4 Avant (8ED, B7);1.8 T quattro;11.04-06.08;120;163;1781
AUDI;A4 Avant (8ED, B7);2.0;11.04-06.08;96;130;1984
AUDI;A4 Cabriolet (8H7, B6, 8HE, B7);1.8 T;07.02-03.09;120;163;1781
AUDI;A4 Cabriolet (8H7, B6, 8HE, B7);1.8 T quattro;05.03-03.09;120;163;1781
AUDI;A4 Cabriolet (8H7, B6, 8HE, B7);2.0;09.04-12.05;96;130;1984
AUDI;A4 Cabriolet (8H7, B6, 8HE, B7);2.4;04.02-12.05;120;163;2393
AUDI;A4 Cabriolet (8H7, B6, 8HE, B7);2.4;04.02-12.05;125;170;2393
AUDI;A6 (4B, C5);1.8 T;01.97-01.05;110;150;1781
AUDI;A6 (4B, C5);1.8 T quattro;02.97-01.05;110;150;1781
AUDI;A6 (4B, C5);2.0;08.01-01.05;96;130;1984
AUDI;A6 (4B, C5);2.4;07.98-01.05;100;136;2393
AUDI;A6 (4B, C5);2.4;02.97-01.05;120;163;2393
AUDI;A6 (4B, C5);2.4;08.01-01.05;125;170;2393
AUDI;A6 (4B, C5);2.4 quattro;08.01-01.05;125;170;2393
AUDI;A6 (4B, C5);3.0;08.01-01.05;162;220;2976
AUDI;A6 (4B, C5);3.0 quattro;08.01-01.05;162;220;2976
AUDI;A6 Avant (4B, C5);1.8 T;12.97-01.05;110;150;1781
AUDI;A6 Avant (4B, C5);1.8 T quattro;12.97-01.05;110;150;1781
AUDI;A6 Avant (4B, C5);2.0;08.01-01.05;96;130;1984
AUDI;A6 Avant (4B, C5);2.4;07.98-01.05;100;136;2393
AUDI;A6 Avant (4B, C5);2.4;12.97-01.05;120;163;2393
AUDI;A6 Avant (4B, C5);2.4;08.01-01.05;125;170;2393
AUDI;A6 Avant (4B, C5);2.4 quattro;08.01-01.05;125;170;2393
AUDI;A8 (4D2, 4D8);4.2 quattro;11.98-09.02;228;310;4172
AUDI;A8 (4E_);3.0;07.03-05.06;160;218;2976
AUDI;A8 (4E_);3.0;07.03-05.05;162;220;2976
AUDI;ALLROAD (4BH, C5);2.7 T quattro;05.00-08.05;184;250;2671
AUDI;TT (8N3);1.8 T;10.98-06.06;132;180;1781
AUDI;TT (8N3);1.8 T quattro;10.98-06.06;165;224;1781
